Vertice Pai Nivel
44512 0 0
44513 0 0
44514 0 0
44515 44514 1
44516 44514 1
44517 0 0
44518 44517 1
44519 44518 2
44520 44518 2
44521 0 0
44522 0 0
44523 0 0
44524 0 0
44525 0 0
44526 0 0
44527 0 0
44528 44527 1
44529 0 0
44530 0 0
44531 0 0
44532 0 0
44533 44518 2
44534 0 0
44535 0 0
44536 0 0
44537 0 0
44538 0 0
44539 0 0
44540 0 0
44541 0 0
44542 0 0
44543 0 0
44544 0 0
44545 0 0
44546 0 0
44547 0 0
44548 0 0
44549 0 0
44550 0 0
44551 0 0
44552 0 0
44553 0 0
44554 0 0
44555 0 0
44556 0 0
44557 0 0
44558 0 0
44559 0 0
44560 0 0
44561 0 0
44562 0 0
44563 0 0
44564 0 0
44565 0 0
44566 0 0
44567 2496 1
44568 44567 2
44569 0 0
44570 0 0
44571 2496 1
44572 44559 1
44573 44559 1
44574 28731 1
44575 0 0
44576 0 0
44577 0 0
44578 0 0
44579 0 0
44580 0 0
44581 44580 1
44582 0 0
44583 0 0
44584 0 0
44585 0 0
44586 0 0
44587 0 0
44588 0 0
44589 0 0
44590 44589 1
44591 0 0
44592 0 0
44593 0 0
44594 0 0
44595 0 0
44596 44467 1
44597 0 0
44598 0 0
44599 44559 1
44600 44599 2
44601 44599 2
44602 0 0
44603 0 0
44604 0 0
44605 0 0
44606 0 0
44607 0 0
44608 0 0
44609 0 0
44610 0 0
44611 0 0
44612 0 0
44613 0 0
44614 0 0
44615 0 0
44616 0 0
44617 0 0
44618 44617 1
44619 0 0
44620 0 0
44621 44620 1
44622 44620 1
44623 2496 1
44624 0 0
44625 0 0
44626 0 0
44627 0 0
44628 0 0
44629 0 0
44630 0 0
44631 8658 3
44632 0 0
44633 0 0
44634 0 0
44635 0 0
44636 2496 1
44637 2496 1
44638 0 0
44639 0 0
44640 0 0
44641 0 0
44642 44435 1
44643 0 0
44644 0 0
44645 0 0
44646 0 0
44647 0 0
44648 0 0
44649 0 0
44650 44434 1
44651 0 0
44652 0 0
44653 0 0
44654 0 0
44655 0 0
44656 0 0
44657 0 0
44658 0 0
44659 0 0
44660 0 0
44661 0 0
44662 0 0
44663 0 0
44664 0 0
44665 0 0
44666 0 0
44667 44666 1
44668 0 0
44669 0 0
44670 0 0
44671 0 0
44672 0 0
44673 0 0
44674 0 0
44675 0 0
44676 44675 1
44677 0 0
44678 0 0
44679 0 0
44680 0 0
44681 0 0
44682 0 0
44683 44682 1
44684 44682 1
44685 0 0
44686 0 0
44687 0 0
44688 0 0
44689 0 0
44690 0 0
44691 44690 1
44692 0 0
44693 0 0
44694 0 0
44695 0 0
44696 0 0
44697 0 0
44698 0 0
44699 0 0
44700 0 0
44701 0 0
44702 0 0
44703 0 0
44704 0 0
44705 0 0
44706 0 0
44707 0 0
44708 0 0
44709 0 0
44710 0 0
44711 28731 1
44712 0 0
44713 0 0
44714 0 0
44715 0 0
44716 0 0
44717 0 0
44718 44717 1
44719 0 0
44720 0 0
44721 0 0
44722 0 0
44723 0 0
44724 0 0
44725 0 0
44726 44725 1
44727 0 0
44728 0 0
44729 0 0
44730 0 0
44731 0 0
44732 21330 2
44733 0 0
44734 44733 1
44735 0 0
44736 0 0
44737 0 0
44738 0 0
44739 0 0
44740 0 0
44741 0 0
44742 0 0
44743 0 0
44744 0 0
44745 0 0
44746 0 0
44747 0 0
44748 0 0
44749 2040 3
44750 44749 4
44751 44749 4
44752 44749 4
44753 0 0
44754 0 0
44755 0 0
44756 0 0
44757 0 0
44758 0 0
44759 0 0
44760 0 0
44761 0 0
44762 0 0
44763 0 0
44764 0 0
44765 44764 1
44766 44690 1
44767 0 0
44768 44767 1
44769 0 0
44770 0 0
44771 0 0
44772 0 0
44773 44772 1
44774 0 0
44775 0 0
44776 0 0
44777 0 0
44778 0 0
44779 0 0
44780 0 0
44781 0 0
44782 0 0
44783 44782 1
44784 0 0
44785 0 0
44786 0 0
44787 0 0
44788 0 0
44789 0 0
44790 0 0
44791 0 0
44792 0 0
44793 0 0
44794 0 0
44795 0 0
44796 0 0
44797 0 0
44798 0 0
44799 0 0
44800 0 0
44801 2496 1
44802 0 0
44803 0 0
44804 0 0
44805 0 0
44806 0 0
44807 0 0
44808 0 0
44809 0 0
44810 0 0
44811 0 0
44812 0 0
44813 0 0
44814 0 0
44815 0 0
44816 0 0
44817 0 0
44818 0 0
44819 28731 1
44820 0 0
44821 0 0
44822 0 0
44823 0 0
44824 0 0
44825 0 0
44826 0 0
44827 0 0
44828 0 0
44829 44831 2
44830 44829 3
44831 712 1
44832 0 0
44833 44832 1
44834 25420 3
44835 0 0
44836 0 0
44837 44832 1
44838 0 0
44839 0 0
44840 45098 49
44841 19642 10
44842 19642 10
44843 19642 10
44844 44832 1
44845 44832 1
44846 44832 1
44847 3000 2
44848 29345 1
44849 0 0
44850 44853 2
44851 0 0
44852 0 0
44853 3871 1
44854 0 0
44855 0 0
44856 0 0
44857 0 0
44858 44832 1
44859 44832 1
44860 44832 1
44861 0 0
44862 0 0
44863 44832 1
44864 25839 7
44865 44832 1
44866 0 0
44867 0 0
44868 0 0
44869 0 0
44870 0 0
44871 19676 1
44872 3000 2
44873 0 0
44874 44873 1
44875 19676 1
44876 0 0
44877 0 0
44878 0 0
44879 0 0
44880 3000 2
44881 0 0
44882 44883 3
44883 19017 2
44884 0 0
44885 0 0
44886 0 0
44887 25839 7
44888 0 0
44889 0 0
44890 0 0
44891 0 0
44892 15522 1
44893 0 0
44894 0 0
44895 0 0
44896 0 0
44897 44896 1
44898 0 0
44899 0 0
44900 44899 1
44901 44899 1
44902 0 0
44903 0 0
44904 0 0
44905 0 0
44906 0 0
44907 0 0
44908 0 0
44909 44908 1
44910 44908 1
44911 0 0
44912 0 0
44913 36420 2
44914 0 0
44915 0 0
44916 3000 2
44917 0 0
44918 0 0
44919 0 0
44920 0 0
44921 0 0
44922 21579 4
44923 50006 6
44924 0 0
44925 0 0
44926 13019 1
44927 0 0
44928 0 0
44929 0 0
44930 0 0
44931 0 0
44932 0 0
44933 0 0
44934 25839 7
44935 0 0
44936 0 0
44937 0 0
44938 0 0
44939 0 0
44940 0 0
44941 0 0
44942 0 0
44943 0 0
44944 0 0
44945 0 0
44946 0 0
44947 139 7
44948 139 7
44949 139 7
44950 139 7
44951 0 0
44952 0 0
44953 44952 1
44954 44952 1
44955 0 0
44956 0 0
44957 2997 1
44958 44829 3
44959 0 0
44960 0 0
44961 0 0
44962 0 0
44963 0 0
44964 0 0
44965 0 0
44966 44965 1
44967 0 0
44968 0 0
44969 0 0
44970 0 0
44971 0 0
44972 0 0
44973 0 0
44974 0 0
44975 0 0
44976 0 0
44977 3052 1
44978 25420 3
44979 3052 1
44980 19642 10
44981 0 0
44982 19642 10
44983 0 0
44984 44983 1
44985 27445 1
44986 27445 1
44987 27445 1
44988 0 0
44989 0 0
44990 0 0
44991 17763 1
44992 29345 1
44993 0 0
44994 0 0
44995 0 0
44996 0 0
44997 3000 2
44998 0 0
44999 0 0
45000 0 0
45001 0 0
45002 45001 1
45003 0 0
45004 0 0
45005 0 0
45006 44901 2
45007 44901 2
45008 3009 1
45009 41378 3
45010 41378 3
45011 4953 4
45012 0 0
45013 0 0
45014 0 0
45015 0 0
45016 0 0
45017 44916 3
45018 0 0
45019 3000 2
45020 0 0
45021 0 0
45022 0 0
45023 0 0
45024 0 0
45025 0 0
45026 0 0
45027 44901 2
45028 0 0
45029 0 0
45030 0 0
45031 25839 7
45032 25839 7
45033 0 0
45034 0 0
45035 0 0
45036 44866 1
45037 45036 2
45038 0 0
45039 0 0
45040 44888 1
45041 0 0
45042 0 0
45043 0 0
45044 0 0
45045 0 0
45046 0 0
45047 0 0
45048 0 0
45049 0 0
45050 0 0
45051 0 0
45052 0 0
45053 0 0
45054 0 0
45055 0 0
45056 0 0
45057 45056 1
45058 0 0
45059 0 0
45060 0 0
45061 45060 1
45062 0 0
45063 0 0
45064 0 0
45065 0 0
45066 0 0
45067 0 0
45068 0 0
45069 792 5
45070 0 0
45071 0 0
45072 0 0
45073 0 0
45074 0 0
45075 0 0
45076 0 0
45077 0 0
45078 0 0
45079 0 0
45080 0 0
45081 0 0
45082 0 0
45083 45082 1
45084 31640 1
45085 0 0
45086 0 0
45087 0 0
45088 0 0
45089 0 0
45090 0 0
45091 0 0
45092 0 0
45093 0 0
45094 45093 1
45095 0 0
45096 0 0
45097 0 0
45098 13033 48
45099 0 0
45100 0 0
45101 19642 10
45102 3000 2
45103 813 1
45104 44978 4
45105 0 0
45106 0 0
45107 0 0
45108 0 0
45109 0 0
45110 0 0
45111 0 0
45112 45111 1
45113 0 0
45114 0 0
45115 0 0
45116 0 0
45117 45118 50
45118 4030 49
45119 0 0
45120 0 0
45121 41784 2
45122 41784 2
45123 0 0
45124 0 0
45125 0 0
45126 45125 1
45127 45126 2
45128 45126 2
45129 45012 1
45130 0 0
45131 0 0
45132 0 0
45133 0 0
45134 0 0
45135 0 0
45136 0 0
45137 0 0
45138 0 0
45139 0 0
45140 45139 1
45141 0 0
45142 0 0
45143 0 0
45144 0 0
45145 0 0
45146 0 0
45147 0 0
45148 0 0
45149 0 0
45150 0 0
45151 45150 1
45152 39426 4
45153 0 0
45154 0 0
45155 0 0
45156 0 0
45157 0 0
45158 0 0
45159 0 0
45160 36612 4
45161 0 0
45162 0 0
45163 0 0
45164 555 1
45165 0 0
45166 0 0
45167 0 0
45168 45167 1
45169 0 0
45170 0 0
45171 0 0
45172 0 0
45173 0 0
45174 0 0
45175 0 0
45176 0 0
45177 0 0
45178 0 0
45179 0 0
45180 0 0
45181 39426 4
45182 45181 5
45183 0 0
45184 45183 1
45185 45183 1
45186 45181 5
45187 0 0
45188 0 0
45189 0 0
45190 0 0
45191 0 0
45192 0 0
45193 0 0
45194 0 0
45195 45192 1
45196 0 0
45197 45196 1
45198 0 0
45199 45198 1
45200 0 0
45201 0 0
45202 0 0
45203 0 0
45204 0 0
45205 19530 2
45206 0 0
45207 0 0
45208 19530 2
45209 0 0
45210 728 1
45211 45210 2
45212 0 0
45213 0 0
45214 45181 5
45215 0 0
45216 19530 2
45217 0 0
45218 45217 1
45219 45218 2
45220 0 0
45221 0 0
45222 0 0
45223 0 0
45224 0 0
45225 14075 3
45226 0 0
45227 0 0
45228 0 0
45229 0 0
45230 0 0
45231 0 0
45232 0 0
45233 4779 1
45234 0 0
45235 0 0
45236 0 0
45237 45234 1
45238 19530 2
45239 45238 3
45240 19530 2
45241 0 0
45242 0 0
45243 4566 1
45244 0 0
45245 0 0
45246 0 0
45247 45181 5
45248 0 0
45249 0 0
45250 0 0
45251 0 0
45252 0 0
45253 0 0
45254 45238 3
45255 45238 3
45256 45238 3
45257 45238 3
45258 45238 3
45259 45238 3
45260 45238 3
45261 45260 4
45262 45261 5
45263 0 0
45264 0 0
45265 0 0
45266 0 0
45267 45238 3
45268 0 0
45269 0 0
45270 0 0
45271 45238 3
45272 45238 3
45273 45238 3
45274 45238 3
45275 45274 4
45276 0 0
45277 0 0
45278 0 0
45279 0 0
45280 0 0
45281 0 0
45282 0 0
45283 4779 1
45284 0 0
45285 0 0
45286 24227 3
45287 24227 3
45288 0 0
45289 0 0
45290 0 0
45291 45290 1
45292 45291 2
45293 0 0
45294 0 0
45295 45238 3
45296 45238 3
45297 45238 3
45298 45261 5
45299 45238 3
45300 45261 5
45301 45261 5
45302 45261 5
45303 0 0
45304 23975 1
45305 0 0
45306 45305 1
45307 27120 1
45308 27120 1
45309 0 0
45310 0 0
45311 45310 1
45312 39468 1
45313 0 0
45314 0 0
45315 0 0
45316 0 0
45317 0 0
45318 0 0
45319 0 0
45320 0 0
45321 0 0
45322 0 0
45323 0 0
45324 0 0
45325 45324 1
45326 45325 2
45327 0 0
45328 0 0
45329 0 0
45330 0 0
45331 0 0
45332 0 0
45333 0 0
45334 39467 15
45335 37948 2
45336 0 0
45337 0 0
45338 0 0
45339 0 0
45340 0 0
45341 0 0
45342 0 0
45343 0 0
45344 45343 1
45345 40994 2
45346 0 0
45347 0 0
45348 0 0
45349 0 0
45350 2995 1
45351 2995 1
45352 2995 1
45353 6092 2
45354 6092 2
45355 0 0
45356 45355 1
45357 0 0
45358 0 0
45359 0 0
45360 0 0
45361 0 0
45362 0 0
45363 0 0
45364 0 0
45365 0 0
45366 0 0
45367 45366 1
45368 45366 1
45369 45304 2
45370 0 0
45371 0 0
45372 0 0
45373 0 0
45374 0 0
45375 0 0
45376 0 0
45377 0 0
45378 43841 49
45379 0 0
45380 0 0
45381 0 0
45382 0 0
45383 0 0
45384 0 0
45385 0 0
45386 0 0
45387 0 0
45388 8875 2
45389 0 0
45390 0 0
45391 0 0
45392 0 0
45393 0 0
45394 0 0
45395 0 0
45396 45304 2
45397 0 0
45398 0 0
45399 0 0
45400 0 0
45401 0 0
45402 0 0
45403 44997 3
45404 0 0
45405 0 0
45406 0 0
45407 0 0
45408 45407 1
45409 45407 1
45410 45409 2
45411 45410 3
45412 45410 3
45413 4080 55
45414 4080 55
45415 4198 8
45416 0 0
45417 838 1
45418 0 0
45419 0 0
45420 45304 2
45421 0 0
45422 45421 1
45423 0 0
45424 4029 52
45425 0 0
45426 0 0
45427 0 0
45428 43759 1
45429 0 0
45430 0 0
45431 43759 1
45432 0 0
45433 45432 1
45434 0 0
45435 45432 1
45436 45304 2
45437 0 0
45438 0 0
45439 45438 1
45440 27498 1
45441 0 0
45442 0 0
45443 49813 4
45444 0 0
45445 0 0
45446 0 0
45447 0 0
45448 2649 1
45449 0 0
45450 0 0
45451 0 0
45452 0 0
45453 4198 8
45454 0 0
45455 0 0
45456 0 0
45457 45456 1
45458 0 0
45459 0 0
45460 0 0
45461 0 0
45462 0 0
45463 0 0
45464 0 0
45465 4198 8
45466 0 0
45467 45304 2
45468 32090 6
45469 45467 3
45470 45469 4
45471 9444 2
45472 0 0
45473 0 0
45474 0 0
45475 45477 2
45476 45475 3
45477 45167 1
45478 0 0
45479 0 0
45480 0 0
45481 0 0
45482 45481 1
45483 45484 3
45484 4850 2
45485 45483 4
45486 0 0
45487 0 0
45488 0 0
45489 0 0
45490 0 0
45491 41685 1
45492 0 0
45493 4198 8
45494 0 0
45495 0 0
45496 0 0
45497 838 1
45498 45499 2
45499 27498 1
45500 45498 3
45501 0 0
45502 0 0
45503 0 0
45504 0 0
45505 0 0
45506 0 0
45507 68896 11
45508 45507 12
45509 0 0
45510 0 0
45511 0 0
45512 0 0
45513 0 0
45514 0 0
45515 0 0
45516 0 0
45517 0 0
45518 0 0
45519 0 0
45520 0 0
45521 0 0
45522 0 0
45523 0 0
45524 0 0
45525 0 0
45526 45525 1
45527 0 0
45528 0 0
45529 0 0
45530 0 0
45531 0 0
45532 0 0
45533 45532 1
45534 45533 2
45535 0 0
45536 0 0
45537 18042 2
45538 18042 2
45539 18042 2
45540 18042 2
45541 0 0
45542 45541 1
45543 0 0
45544 0 0
45545 0 0
45546 0 0
45547 0 0
45548 0 0
45549 0 0
45550 0 0
45551 0 0
45552 0 0
45553 0 0
45554 0 0
45555 0 0
45556 0 0
45557 0 0
45558 0 0
45559 0 0
45560 0 0
45561 45560 1
45562 0 0
45563 0 0
45564 0 0
45565 45564 1
45566 45564 1
45567 45566 2
45568 45564 1
45569 21828 2
45570 21828 2
45571 0 0
45572 0 0
45573 0 0
45574 0 0
45575 67513 2
45576 0 0
45577 0 0
45578 102 1
45579 0 0
45580 0 0
45581 0 0
45582 0 0
45583 0 0
45584 2429 1
45585 0 0
45586 0 0
45587 45586 1
45588 45586 1
45589 0 0
45590 0 0
45591 0 0
45592 0 0
45593 0 0
45594 24547 8
45595 0 0
45596 0 0
45597 0 0
45598 0 0
45599 0 0
45600 0 0
45601 0 0
45602 9038 3
45603 0 0
45604 0 0
45605 0 0
45606 0 0
45607 0 0
45608 38643 1
45609 0 0
45610 0 0
45611 0 0
45612 0 0
45613 0 0
45614 0 0
45615 21828 2
45616 0 0
45617 0 0
45618 0 0
45619 0 0
45620 0 0
45621 0 0
45622 0 0
45623 0 0
45624 0 0
45625 38643 1
45626 38643 1
45627 38643 1
45628 38643 1
45629 38643 1
45630 38643 1
45631 38643 1
45632 38643 1
45633 0 0
45634 0 0
45635 0 0
45636 0 0
45637 0 0
45638 0 0
45639 0 0
45640 2708 1
45641 32664 1
45642 0 0
45643 0 0
45644 0 0
45645 0 0
45646 2429 1
45647 24547 8
45648 0 0
45649 0 0
45650 0 0
45651 45650 1
45652 32236 1
45653 0 0
45654 0 0
45655 0 0
45656 0 0
45657 32440 1
45658 0 0
45659 0 0
45660 0 0
45661 0 0
45662 45311 2
45663 0 0
45664 45663 1
45665 45663 1
45666 45665 2
45667 45666 3
45668 45666 3
45669 0 0
45670 0 0
45671 0 0
45672 0 0
45673 0 0
45674 0 0
45675 50556 5
45676 0 0
45677 0 0
45678 0 0
45679 0 0
45680 0 0
45681 0 0
45682 0 0
45683 0 0
45684 0 0
45685 0 0
45686 0 0
45687 0 0
45688 45687 1
45689 0 0
45690 2709 3
45691 3789 2
45692 0 0
45693 0 0
45694 62376 2
45695 0 0
45696 0 0
45697 0 0
45698 45699 10
45699 45465 9
45700 0 0
45701 0 0
45702 0 0
45703 0 0
45704 0 0
45705 0 0
45706 0 0
45707 0 0
45708 0 0
45709 45708 1
45710 45708 1
45711 39467 15
45712 45469 4
45713 45469 4
45714 0 0
45715 0 0
45716 0 0
45717 45716 1
45718 45716 1
45719 45716 1
45720 0 0
45721 0 0
45722 0 0
45723 0 0
45724 45723 1
45725 45723 1
45726 0 0
45727 25535 1
45728 25535 1
45729 25535 1
45730 31128 2
45731 39468 1
45732 39468 1
45733 39468 1
45734 39468 1
45735 29204 2
45736 0 0
45737 45736 1
45738 0 0
45739 45738 1
45740 0 0
45741 0 0
45742 0 0
45743 0 0
45744 0 0
45745 0 0
45746 0 0
45747 0 0
45748 0 0
45749 0 0
45750 0 0
45751 0 0
45752 45751 1
45753 45751 1
45754 45753 2
45755 45753 2
45756 0 0
45757 0 0
45758 0 0
45759 0 0
45760 0 0
45761 0 0
45762 0 0
45763 0 0
45764 45533 2
45765 0 0
45766 0 0
45767 45465 9
45768 0 0
45769 45768 1
45770 0 0
45771 0 0
45772 0 0
45773 0 0
45774 4198 8
45775 0 0
45776 45775 1
45777 45775 1
45778 0 0
45779 43759 1
45780 43759 1
45781 0 0
45782 0 0
45783 0 0
45784 0 0
45785 45784 1
45786 45784 1
45787 0 0
45788 0 0
45789 0 0
45790 0 0
45791 0 0
45792 0 0
45793 45465 9
45794 0 0
45795 0 0
45796 0 0
45797 0 0
45798 45797 1
45799 45798 2
45800 0 0
45801 0 0
45802 0 0
45803 45802 1
45804 45802 1
45805 0 0
45806 0 0
45807 0 0
45808 0 0
45809 0 0
45810 0 0
45811 0 0
45812 0 0
45813 0 0
45814 0 0
45815 0 0
45816 45815 1
45817 45815 1
45818 0 0
45819 45818 1
45820 45606 1
45821 0 0
45822 0 0
45823 0 0
45824 45823 1
45825 0 0
45826 0 0
45827 45826 1
45828 45826 1
45829 0 0
45830 0 0
45831 0 0
45832 45831 1
45833 45831 1
45834 45831 1
45835 45831 1
45836 0 0
45837 0 0
45838 0 0
45839 0 0
45840 0 0
45841 0 0
45842 0 0
45843 0 0
45844 0 0
45845 0 0
45846 0 0
45847 0 0
45848 0 0
45849 45848 1
45850 0 0
45851 60112 3
45852 0 0
45853 0 0
45854 0 0
45855 20559 18
45856 0 0
45857 0 0
45858 9515 1
45859 0 0
45860 0 0
45861 22115 2
45862 23385 2
45863 0 0
45864 0 0
45865 0 0
45866 0 0
45867 0 0
45868 0 0
45869 0 0
45870 0 0
45871 22721 2
45872 0 0
45873 0 0
45874 25520 1
45875 0 0
45876 22115 2
45877 22115 2
45878 3614 1
45879 0 0
45880 0 0
45881 0 0
45882 9973 1
45883 0 0
45884 0 0
45885 0 0
45886 0 0
45887 0 0
45888 0 0
45889 0 0
45890 0 0
45891 45885 1
45892 0 0
45893 0 0
45894 0 0
45895 0 0
45896 0 0
45897 0 0
45898 0 0
45899 0 0
45900 0 0
45901 0 0
45902 0 0
45903 0 0
45904 45903 1
45905 0 0
45906 0 0
45907 0 0
45908 0 0
45909 45905 1
45910 0 0
45911 0 0
45912 0 0
45913 45912 1
45914 0 0
45915 45914 1
45916 0 0
45917 0 0
45918 0 0
45919 0 0
45920 0 0
45921 0 0
45922 0 0
45923 0 0
45924 1096 2
45925 0 0
45926 0 0
45927 0 0
45928 0 0
45929 0 0
45930 0 0
45931 0 0
45932 0 0
45933 0 0
45934 0 0
45935 0 0
45936 0 0
45937 0 0
45938 0 0
45939 0 0
45940 0 0
45941 0 0
45942 0 0
45943 0 0
45944 0 0
45945 0 0
45946 0 0
45947 0 0
45948 0 0
45949 0 0
45950 0 0
45951 0 0
45952 0 0
45953 0 0
45954 0 0
45955 0 0
45956 0 0
45957 0 0
45958 0 0
45959 45958 1
45960 45958 1
45961 0 0
45962 0 0
45963 0 0
45964 0 0
45965 0 0
45966 0 0
45967 0 0
45968 0 0
45969 4223 1
45970 0 0
45971 45970 1
45972 24210 1
45973 0 0
45974 0 0
45975 40063 1
45976 43966 3
45977 0 0
45978 0 0
45979 0 0
45980 0 0
45981 0 0
45982 0 0
45983 0 0
45984 0 0
45985 0 0
45986 3756 9
45987 3756 9
45988 0 0
45989 3756 9
45990 0 0
45991 0 0
45992 3756 9
45993 0 0
45994 0 0
45995 0 0
45996 0 0
45997 0 0
45998 0 0
45999 0 0
46000 0 0
46001 46350 2
46002 0 0
46003 0 0
46004 0 0
46005 0 0
46006 0 0
46007 0 0
46008 0 0
46009 0 0
46010 45936 1
46011 0 0
46012 0 0
46013 0 0
46014 0 0
46015 0 0
46016 0 0
46017 0 0
46018 0 0
46019 0 0
46020 0 0
46021 0 0
46022 0 0
46023 0 0
46024 0 0
46025 46024 1
46026 46025 2
46027 46025 2
46028 0 0
46029 0 0
46030 0 0
46031 45840 1
46032 0 0
46033 0 0
46034 46033 1
46035 0 0
46036 0 0
46037 0 0
46038 0 0
46039 0 0
46040 0 0
46041 0 0
46042 0 0
46043 0 0
46044 0 0
46045 0 0
46046 0 0
46047 0 0
46048 0 0
46049 46048 1
46050 0 0
46051 46050 1
46052 0 0
46053 0 0
46054 0 0
46055 20820 1
46056 0 0
46057 0 0
46058 0 0
46059 0 0
46060 0 0
46061 0 0
46062 0 0
46063 0 0
46064 0 0
46065 0 0
46066 0 0
46067 0 0
46068 4415 1
46069 4415 1
46070 0 0
46071 0 0
46072 0 0
46073 0 0
46074 0 0
46075 0 0
46076 0 0
46077 0 0
46078 0 0
46079 0 0
46080 0 0
46081 0 0
46082 0 0
46083 0 0
46084 0 0
46085 0 0
46086 0 0
46087 0 0
46088 0 0
46089 0 0
46090 0 0
46091 0 0
46092 0 0
46093 0 0
46094 0 0
46095 0 0
46096 0 0
46097 20962 3
46098 0 0
46099 22653 1
46100 22653 1
46101 0 0
46102 0 0
46103 0 0
46104 0 0
46105 812 1
46106 0 0
46107 0 0
46108 0 0
46109 13033 48
46110 13033 48
46111 13033 48
46112 13033 48
46113 46112 49
46114 0 0
46115 0 0
46116 0 0
46117 46116 1
46118 0 0
46119 0 0
46120 0 0
46121 0 0
46122 0 0
46123 0 0
46124 0 0
46125 24899 4
46126 0 0
46127 46125 5
46128 0 0
46129 0 0
46130 46125 5
46131 0 0
46132 0 0
46133 0 0
46134 0 0
46135 0 0
46136 0 0
46137 0 0
46138 0 0
46139 0 0
46140 0 0
46141 22306 1
46142 0 0
46143 0 0
46144 0 0
46145 0 0
46146 0 0
46147 0 0
46148 0 0
46149 0 0
46150 46149 1
46151 24899 4
46152 24899 4
46153 0 0
46154 0 0
46155 0 0
46156 46157 3
46157 44718 2
46158 46156 4
46159 0 0
46160 0 0
46161 0 0
46162 22306 1
46163 0 0
46164 0 0
46165 0 0
46166 24899 4
46167 0 0
46168 0 0
46169 0 0
46170 0 0
46171 17512 1
46172 0 0
46173 0 0
46174 0 0
46175 0 0
46176 0 0
46177 0 0
46178 0 0
46179 0 0
46180 0 0
46181 0 0
46182 46181 1
46183 0 0
46184 0 0
46185 0 0
46186 0 0
46187 0 0
46188 0 0
46189 0 0
46190 0 0
46191 0 0
46192 0 0
46193 0 0
46194 0 0
46195 0 0
46196 0 0
46197 15614 1
46198 0 0
46199 0 0
46200 0 0
46201 46200 1
46202 0 0
46203 0 0
46204 0 0
46205 25520 1
46206 0 0
46207 22306 1
46208 0 0
46209 0 0
46210 0 0
46211 0 0
46212 0 0
46213 0 0
46214 0 0
46215 0 0
46216 0 0
46217 0 0
46218 45840 1
46219 0 0
46220 0 0
46221 46220 1
46222 46220 1
46223 0 0
46224 0 0
46225 0 0
46226 0 0
46227 46226 1
46228 46226 1
46229 0 0
46230 0 0
46231 0 0
46232 0 0
46233 0 0
46234 46233 1
46235 46233 1
46236 46233 1
46237 0 0
46238 0 0
46239 0 0
46240 0 0
46241 0 0
46242 0 0
46243 15614 1
46244 0 0
46245 0 0
46246 0 0
46247 46246 1
46248 46246 1
46249 0 0
46250 0 0
46251 717 2
46252 0 0
46253 0 0
46254 0 0
46255 9515 1
46256 0 0
46257 0 0
46258 0 0
46259 23079 1
46260 0 0
46261 0 0
46262 0 0
46263 0 0
46264 0 0
46265 0 0
46266 0 0
46267 46266 1
46268 0 0
46269 0 0
46270 0 0
46271 0 0
46272 0 0
46273 0 0
46274 0 0
46275 24899 4
46276 24899 4
46277 0 0
46278 21154 1
46279 0 0
46280 0 0
46281 0 0
46282 0 0
46283 0 0
46284 0 0
46285 0 0
46286 0 0
46287 0 0
46288 0 0
46289 0 0
46290 0 0
46291 0 0
46292 0 0
46293 0 0
46294 0 0
46295 46294 1
46296 46294 1
46297 0 0
46298 0 0
46299 0 0
46300 0 0
46301 0 0
46302 0 0
46303 0 0
46304 0 0
46305 0 0
46306 0 0
46307 0 0
46308 22306 1
46309 22306 1
46310 46309 2
46311 0 0
46312 0 0
46313 0 0
46314 41103 1
46315 41103 1
46316 0 0
46317 0 0
46318 22306 1
46319 46318 2
46320 46318 2
46321 0 0
46322 0 0
46323 0 0
46324 0 0
46325 0 0
46326 46195 1
46327 46195 1
46328 46195 1
46329 0 0
46330 0 0
46331 0 0
46332 46331 1
46333 0 0
46334 0 0
46335 0 0
46336 0 0
46337 0 0
46338 0 0
46339 0 0
46340 0 0
46341 22306 1
46342 22306 1
46343 0 0
46344 0 0
46345 0 0
46346 0 0
